,pickup_community_area_2,pickup_community_area_3,pickup_community_area_4,pickup_community_area_5,pickup_community_area_6,pickup_community_area_7,pickup_community_area_8,pickup_community_area_9,pickup_community_area_10,pickup_community_area_11,pickup_community_area_12,pickup_community_area_13,pickup_community_area_14,pickup_community_area_15,pickup_community_area_16,pickup_community_area_17,pickup_community_area_18,pickup_community_area_19,pickup_community_area_20,pickup_community_area_21,pickup_community_area_22,pickup_community_area_23,pickup_community_area_24,pickup_community_area_25,pickup_community_area_26,pickup_community_area_27,pickup_community_area_28,pickup_community_area_29,pickup_community_area_30,pickup_community_area_31,pickup_community_area_32,pickup_community_area_33,pickup_community_area_34,pickup_community_area_35,pickup_community_area_36,pickup_community_area_37,pickup_community_area_38,pickup_community_area_39,pickup_community_area_40,pickup_community_area_41,pickup_community_area_42,pickup_community_area_43,pickup_community_area_44,pickup_community_area_45,pickup_community_area_46,pickup_community_area_47,pickup_community_area_48,pickup_community_area_49,pickup_community_area_50,pickup_community_area_51,pickup_community_area_52,pickup_community_area_53,pickup_community_area_54,pickup_community_area_55,pickup_community_area_56,pickup_community_area_57,pickup_community_area_58,pickup_community_area_59,pickup_community_area_60,pickup_community_area_61,pickup_community_area_62,pickup_community_area_63,pickup_community_area_64,pickup_community_area_65,pickup_community_area_66,pickup_community_area_67,pickup_community_area_68,pickup_community_area_69,pickup_community_area_70,pickup_community_area_71,pickup_community_area_72,pickup_community_area_73,pickup_community_area_74,pickup_community_area_75,pickup_community_area_76,pickup_community_area_77,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,rev_post,rev_pre,count_post,count_pre,seconds,tip,rev_per_trip,rev_per_trip_pre,sec_per_trip,tip_per_trip,diff_pre_post
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,771.5210282330681,908.1431938479545,61.06264774539973,83.28092764369953,73765.84317900844,24.86873723332534,12.634909502285579,10.904575867997773,1208.0,0.407265949832627,1.7303336342878062
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,326.3929183190778,393.7855242596928,45.6599572158419,59.68329817698893,23952.256340554897,22.161021298569114,7.148340432650132,6.597918283469093,525.0,0.48534914725851436,0.5504221491810393
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,719.6967160179818,1213.9794111861293,59.17586052902538,99.71622448191758,58803.0512360129,27.653998332888236,12.161998314582602,12.17434191370002,994.0,0.4673189047977448,-0.012343599117418336
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1754.501952392194,3828.9999262976216,100.51121792077137,273.296416173549,149866.36033939576,42.05072726905637,17.455782435898765,14.010428603154919,1491.0,0.41836849795416,3.445353832743846
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,951.0998416898058,1011.9866006969885,67.22688260569845,88.97228509512307,87481.02335640896,25.23429561410418,14.147611860395655,11.374177920855262,1301.0,0.37536019276855787,2.773433939540393
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2925.6956141637374,6362.003265939315,160.6539005944091,473.4670410730017,232676.77657995577,55.17071164112801,18.211170742439815,13.437056255323137,1448.0,0.34341345860262296,4.7741144871166785
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1877.7172689026272,1549.326395790871,99.16061618518387,111.72449542884796,167742.46201334207,25.682537944072752,18.93611941051237,13.867383243431728,1692.0,0.25899937830267455,5.06873616708064
1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,510.0754932879456,415.96417693495397,51.15036687646978,60.63362102683135,39215.55761369686,21.703713379946453,9.972078881072324,6.860289223876027,767.0,0.42431197868750004,3.1117896571962973
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,581.2821859929138,566.3780115104533,53.98990879927515,67.7055275601505,46271.485653035365,22.247053187522422,10.766496905079379,8.365314205805065,857.0,0.4120594696729901,2.4011826992743135
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3843.2535034818966,9382.30519555155,199.72534744565243,683.4460047681611,299596.30496229144,61.881275422543844,19.242692791047418,13.727939193578607,1500.0,0.3098318576683535,5.514753597468811
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,962.037215625609,879.7582126720072,66.40084503196763,81.10444792216106,82459.78849007782,22.71490648399374,14.48832789947856,10.847225216505311,1242.0,0.3420876115817202,3.641102682973248
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,665.6022193433988,803.29674678449,56.97325506626536,77.29320125110172,57327.28349716331,23.84900708757846,11.682713556900332,10.392851295870475,1006.0,0.4186000441758116,1.2898622610298567
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,777.3518662001594,1355.7206796769017,61.45165281100936,106.65004745588915,66147.51297810375,26.038694046672074,12.64981217984251,12.711861944905676,1076.0,0.4237265045864985,-0.06204976506316662
1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3415.3403927276945,10532.760169185573,162.49580710843122,689.314080236416,253426.95995234104,65.21462770684714,21.018021655467606,15.280059513035223,1560.0,0.4013311411988022,5.737962142432384
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,948.0100372839678,2512.1430757753183,64.44137754150232,152.62092899722245,72521.79109397094,28.403071393190498,14.711200682720024,16.46001693398837,1125.0,0.44075829035308883,-1.7488162512683463
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,282.1895291151247,568.4821517021114,44.1952810952434,67.2500806987642,15039.47814754062,22.130224695214718,6.3850601720801325,8.453256052562,340.0,0.5007372766228774,-2.068195880481868
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,634.659998457827,789.7598658676272,55.18178523959338,77.52763288160328,49032.88129841421,23.095438475063588,11.501258897337255,10.186817738569589,889.0,0.41853373128081445,1.314441158767666
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,252.73867233091528,268.5120368065115,43.16870807653618,53.861154212002205,12817.35394870901,21.31904323610252,5.8546730627847605,4.9852633263228014,297.0,0.493854094458996,0.8694097364619591
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,200.30026944380919,216.61609934069443,41.19591205069628,52.04673753030789,6964.330766188653,21.211114349375258,4.862139456879042,4.161953459898508,169.0,0.5148839604102601,0.700185996980534
1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,680.3203147792684,743.2385074634781,56.30159992710583,74.69249182818427,53143.47530299577,22.77155971046593,12.083498793286248,9.950645496914944,944.0,0.4044567070908902,2.1328532963713034
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,457.8258818110881,621.8999511067998,49.10389180930882,67.6053254413155,33225.57501044346,22.670945308355925,9.323617027933746,9.198978734990888,677.0,0.46169345184281513,0.12463829294285844
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,449.77670875896735,421.5052874536682,48.95720525321651,61.029092143797946,32035.755965963694,21.462383188375686,9.187140206076547,6.906628833024571,654.0,0.4383906940228292,2.2805113730519766
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,929.983000033596,1800.0085589473867,63.20676373895975,116.54160338091596,71806.23610651238,27.09036959301629,14.713346246841107,15.44520159950145,1136.0,0.42859921930029415,-0.7318553526603431
1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,709.7537128857646,749.4237645767952,56.761948468429324,73.8720370540341,56684.684069165734,23.12147003219097,12.504040682826904,10.144891009687809,999.0,0.407341020808174,2.359149673139095
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1385.9140846936564,1163.6835170982638,76.39113350850056,89.7791115918467,119359.67743872864,24.506828837316768,18.14234219393323,12.961628784973897,1562.0,0.32080724178009123,5.180713408959335
1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,900.0138879997805,795.9566723250628,63.866765099819965,78.06815016455568,74139.79525692984,22.968872874723704,14.092053771521263,10.195664565476552,1161.0,0.35963732997631426,3.896389206044711
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266.1407585893686,267.4927257006312,43.67011129234547,53.756518341500595,14997.28022594757,21.378368700247787,6.09434578281045,4.976005402755483,343.0,0.4895423452697957,1.118340380054967
1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,551.186651776507,467.5805533237173,51.025827015794164,60.9739851804938,46280.52934338816,22.100687814196924,10.802111087898618,7.668525387336846,907.0,0.4331274789011462,3.133585700561772
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,190.2147526979549,195.28971447092306,41.487954030674736,51.107059074695925,6082.027453158366,21.216325517742447,4.584818826142085,3.821188657823097,147.0,0.511385196340505,0.7636301683189877
1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,278.5746271012866,290.6998240956908,43.658054518464475,54.019594819483785,16920.052694605256,21.457576606509573,6.380830070736842,5.3813773514428735,388.0,0.4914918184784078,0.9994527192939682
1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,814.9692742787353,736.5889286512519,59.6792928622768,72.37150296091924,67674.57686576061,22.719661903965957,13.655813183970821,10.17788630214038,1134.0,0.3806958965883965,3.4779268818304416
1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,278.4584231620698,269.801533546077,43.63878042815831,53.68448194020617,15629.185959162674,21.35263616590329,6.380985454451243,5.025689431940169,358.0,0.4893041454505294,1.355296022511074
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,319.9551700353228,308.3234819892129,44.92714886725924,54.58476994338994,21542.81125790709,21.47493742199328,7.12164421963778,5.6485258124010835,480.0,0.47799466388224754,1.4731184072366963
1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,193.17930064115248,213.54634590034917,41.431175855165066,51.18284285756533,5846.246099871616,21.499322944688736,4.662655516137604,4.1722251828531425,141.0,0.5189165525942585,0.4904303332844613
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,527.9670273612638,431.8844013307661,50.317384196823255,58.95832830046592,42510.53383119234,21.738727216132816,10.492735975623244,7.325248421728964,845.0,0.43203214084219566,3.16748755389428
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,268.1836129645442,242.43829688189865,42.920379360818266,51.60153153495395,14913.095557981742,21.15799541304928,6.248398009486544,4.698277157097078,347.0,0.4929591892741814,1.5501208523894663
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,195.38544593069335,206.4521860582816,41.42313815772068,51.54573634426547,6068.42892163331,21.58223834092396,4.716819020006486,4.005223335629964,146.0,0.5210189111879574,0.7115956843765225
1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1649.4899456532917,3050.440643413128,62.2791332176494,105.82530424412286,117771.31036435661,43.8135412522668,26.485435175996308,28.82524803686107,1891.0,0.7035027462432698,-2.339812860864761
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,259.3418595483422,322.4053347459988,43.40694702940795,56.35156805655382,14994.256092952935,21.626953263281294,5.974662520555514,5.721319669799362,345.0,0.4982371427465092,0.2533428507561517
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,424.6853571330936,527.688729285486,49.716100405615414,66.40159818275887,33577.14368467488,22.443256210982096,8.542209740270087,7.946928142197939,675.0,0.4514283306187695,0.5952815980721473
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,279.62137870945105,350.21995259109667,44.58751475656719,58.07075023424668,16560.88069030031,21.854437137082147,6.271293213718899,6.030918339755799,371.0,0.490147012149029,0.2403748739630993
1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,407.7856908684319,667.4397861173874,48.21662079374185,71.74419004861751,29352.532912596824,23.497951939222574,8.457367690963514,9.303049984466982,609.0,0.4873413265467253,-0.8456822935034687
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,572.9642637354791,620.0887183618767,53.592342146919464,69.72142817801962,47901.20820587407,22.60306205435049,10.69115923623453,8.89380402218103,894.0,0.4217591758237746,1.7973552140534999
1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,233.37757788014562,278.61100759726423,42.71262505284848,54.38553821805909,12234.180642997297,21.442147421448375,5.463901541789734,5.122887751522693,286.0,0.5020095907221327,0.3410137902670405
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,363.1927001854903,411.742530330067,46.71793828814017,60.55585070342184,27001.06660982936,21.793537874014067,7.774159423419816,6.799384791844739,578.0,0.4664918588572771,0.9747746315750767
